marker,incidents,service_requests,spam,hardware_faults
ошибка,5,1,0,1
сбой,8,1,0,1
инцидент,10,0,0,0
критический инцидент,13,0,0,0
массовый сбой,13,0,0,0
работа остановлена,13,0,0,0
не отвечает,10,1,0,2
сервис не отвечает,12,0,0,0
сервер не отвечает,12,0,0,1
система недоступна,12,1,0,0
сервис недоступен,12,1,0,0
недоступен,6,2,0,0
падение сервиса,13,0,0,0
авария,12,0,0,1
ошибка 500,12,0,0,0
ошибку 500,13,0,0,0
возвращает ошибку 500,13,0,0,0
500 error,12,0,0,0
internal server error,12,0,0,0
service unavailable,12,0,0,0
timeout,8,1,0,0
connection refused,10,0,0,0
failed,5,1,0,0
failure,6,0,0,0
error,5,1,0,0
outage,13,0,0,0
alert,7,0,0,0
monitoring,5,0,0,0
мониторинг,5,0,0,0
healthcheck,6,0,0,0
prod,4,0,0,0
production,4,0,0,0
prod down,13,0,0,0
production down,13,0,0,0
disk usage,7,0,0,2
cpu usage,7,0,0,0
memory usage,7,0,0,0
load average,7,0,0,0
crash,11,0,0,2
crashloop,12,0,0,0
лог ошибок,7,0,0,0
логи ошибок,7,0,0,0
не проходит проверка,8,1,0,0
проверка не прошла,8,1,0,0
заявка,0,1,0,0
тикет,0,1,0,0
обращение,0,1,0,0
запрос,0,1,0,0
прошу предоставить,0,12,0,0
нужен доступ,0,12,0,0
выдать доступ,0,12,0,0
предоставить доступ,0,12,0,0
доступ,0,2,0,0
нет доступа,0,12,0,0
после перевода,13,0,0,0
доступ запрещён,12,0,0,0
доступ запрещен,13,0,0,0
права доступа,0,10,0,0
учётная запись,0,8,1,0
учетная запись,0,8,1,0
аккаунт,0,5,2,0
пароль,0,5,2,0
сбросить пароль,0,11,3,0
сменить пароль,0,10,2,0
обновить пароль,0,6,8,0
корпоративный пароль истекает,0,4,11,0
не могу войти в,13,0,0,0
облачное хранилище,8,0,0,0
логин и пароль не подходят,13,0,0,0
пароль не подходит,13,0,0,0
vpn,0,2,0,0
vpn не работает,8,8,0,0
confluence,0,2,0,0
jira,0,2,0,0
gitlab,0,2,0,0
active directory,0,2,0,0
ad,0,2,0,0
1c,0,2,0,0
1с,0,2,0,0
би-система,0,2,0,0
bi-система,0,2,0,0
service desk,0,2,0,0
корпоративный портал,0,2,0,0
почта,0,2,0,0
email,0,2,0,0
антивирус,0,2,0,0
zoom,0,2,0,0
teams,0,2,0,0
авторизация,0,12,0,0
авторизации,0,12,0,0
сбой авторизации,0,14,0,0
система согласования,0,12,0,0
созвон,0,10,0,0
демо,0,10,0,0
статус задач,0,11,0,0
статус заявки,0,1,0,0
счёт,0,10,0,0
счет,0,10,0,0
акт,0,10,0,0
договор,0,8,0,0
закрывающие документы,0,12,0,0
оплата,0,10,0,0
invoice,0,6,0,0
payment,0,8,0,0
больничный,0,11,0,0
отпуск,0,11,0,0
командировка,0,11,0,0
согласование,0,11,0,0
подписать документы,0,11,0,0
реквизит,0,10,0,0
реквизиты,0,10,0,0
расхождение в реквизитах,0,12,0,0
приложение к,0,10,0,0
izmenenie grafika,0,12,0,0
bolnichnyy list,0,12,0,0
napravlyayu,0,8,0,0
принтер,0,0,0,10
устройство: принтер,0,0,0,13
принтер не печатает,1,0,0,13
не печатает,1,1,0,12
картридж,0,2,0,10
сканер,0,0,0,10
ноутбук,0,0,0,10
компьютер,0,0,0,10
монитор,0,0,0,10
клавиатура,0,0,0,10
мышь,0,0,0,10
гарнитура,0,0,0,10
наушники,0,0,0,10
камера,0,0,0,10
микрофон,0,0,0,10
зарядка,0,0,0,10
блок питания,0,0,0,10
экран,0,0,0,10
синий экран,10,0,0,12
blue screen,10,0,0,12
bsod,11,0,0,13
перегревается,3,0,0,12
шумит,0,1,0,7
не включается,3,1,0,12
не заряжается,0,1,0,12
сломался,1,1,0,12
поломка,1,1,0,12
замена оборудования,0,6,0,12
оборудование,0,0,0,10
рабочее место,0,0,0,10
док-станция,0,0,0,10
docking station,0,0,0,10
вы выиграли,0,0,13,0
поздравляем,0,0,8,0
победителем розыгрыша,0,0,13,0
получения приза,0,0,13,0
получить приз,0,0,13,0
iphone 15,0,0,11,0
айфон,0,0,8,0
акция,0,0,5,0
эксклюзивная акция,0,0,11,0
только сегодня,0,0,8,0
скидка 90%,0,0,12,0
exclusive offer,0,0,11,0
limited time,0,0,8,0
аккаунт будет заблокирован,0,1,13,0
заблокирован через 24 часа,0,0,13,0
срочная верификация аккаунта,0,0,13,0
подтвердите личность,0,0,12,0
подтверждение личности,0,0,12,0
немедленно,5,1,7,0
введите логин и пароль,0,0,13,0
логин и пароль,0,1,12,0
ответив на это письмо,0,0,10,0
подозрительный вход,4,4,12,0
другая страна,0,0,8,0
перейдите по ссылке,0,0,11,0
secure-login-verify,0,0,13,0
password-reset,0,3,11,0
vpn-update,0,3,12,0
cdn-service,0,0,11,0
totally-not-spam,0,0,13,0
банковской карты,0,0,12,0
данные карты,0,0,13,0
номер карты,0,0,13,0
cvv,0,0,13,0
переведите деньги,0,0,13,0
срочный перевод,0,0,12,0
подозрительная активность,4,2,12,0
security alert,5,2,11,0
verify your account,0,0,13,0
verify password,0,0,13,0
click here,0,0,11,0
free gift,0,0,12,0
congratulations,0,0,10,0
winner,0,0,11,0
лотерея,0,0,12,0
розыгрыш,0,0,11,0
вложение,0,1,0,0
архив,0,2,3,0
.zip,0,1,4,0
.exe,0,0,13,0
.scr,0,0,13,0
.bat,0,0,12,0
.api,0,5,0,0
после обновления системы,12,0,0,0
не открывает файлы,12,0,0,0
не открывает файлы нужного формата,12,0,0,0
после утреннего обновления,12,0,0,0
перестал запускаться,12,0,0,0
перестал открываться,12,0,0,0
не могу установить,12,0,0,0
заявка висит без ответа,12,0,0,0
проблема не устранена,10,0,0,0
после первого тикета,10,0,0,0
не может зарегистрироваться,12,0,0,0
кнопка подтвердить не работает,12,0,0,0
нет ответа на тикет,12,0,0,0
жалоба клиента,12,0,0,0
не работает уже второй день,12,0,0,0
не работает. уже второй день,12,0,0,0
пропал доступ,14,0,0,0
не могу войти,12,0,0,0
работа полностью остановлена,12,0,0,0
ошибка появляется сразу,12,0,0,0
переустановка не помогла,12,0,0,0
ошибок 5xx,12,0,0,0
uptime,12,0,0,0
автоматическое уведомление от системы мониторинга,12,0,0,0
плановый отчёт мониторинга,12,0,0,0
плановый отчет мониторинга,12,0,0,0
затронуты примерно,12,0,0,0
не определяется системой,0,0,0,12
издаёт посторонние звуки,0,0,0,12
издает посторонние звуки,0,0,0,12
диагностику или замену,0,0,0,12
перестал работать,8,0,0,8
после падения,0,0,0,12
прошу выдать доступ,0,13,0,0
нужны права,0,13,0,0
доступ требуется,0,13,0,0
уровень доступа,0,13,0,0
уровни доступа,0,13,0,0
руководитель согласовал,0,13,0,0
подготовить рабочее место,0,13,0,0
доступы для нового сотрудника,0,13,0,0
оформление нового сотрудника,0,18,0,0
новый сотрудник,0,13,0,0
обновить данные,0,13,0,0
пересмотреть уровни доступа,0,13,0,0
запрос доступа к почта,0,14,0,0
spam,0,0,12,0
плановым обновлением vpn,0,0,12,0
подтвердить доступ,0,0,12,0
данные банковской карты,0,0,12,0
счёт на оплату,0,13,0,0
счет на оплату,0,13,0,0
оплата по договору,0,13,0,0
получение счёта,0,13,0,0
получение счета,0,13,0,0
акт выполненных работ,0,13,0,0
направляем счёт и акт,0,13,0,0
направляем счет и акт,0,13,0,0
новая версия,0,9,0,0
техническое задание,0,12,0,0
инструкция на согласование,0,12,0,0
направляем инструкция,0,12,0,0
финальная версия,0,9,0,0
прошу подтвердить,0,12,0,0
нужно обсудить,0,12,0,0
предлагаю созвон,0,12,0,0
приглашение на демо,0,13,0,0
приглашаем на демо,0,13,0,0
перенос созвона,0,12,0,0
ежегодный отпуск,0,12,0,0
больничный лист,0,12,0,0
корпоративный дайджест,0,11,0,0
итоги квартала,0,11,0,0
политике иб,0,11,0,0
плановые технические работы,12,0,0,0
актуальную инструкцию,0,12,0,0
см. вложение,0,4,0,0
